obstime,tempr,ap,ws,wd,rh
2013-04-24 21:00:00,-13.06,983,4.85,182.96,51.99
2013-04-24 22:00:00,-13.19,983,4.8,182.41,51.93
2013-04-24 23:00:00,-13.31,983,4.25,186.67,53.2
2013-04-25 00:00:00,-13.08,983,4.42,179.38,52.71
2013-04-25 01:00:00,-12.95,983.58,4.4,176.44,51.83
2013-04-25 02:00:00,-12.9,984,4.74,170.42,53.19
2013-04-25 03:00:00,-12.65,984,4.69,171.66,51.92
2013-04-25 04:00:00,-12.4,984,4.27,172.49,53.81
2013-04-25 05:00:00,-12.83,984,3.1,180.03,57.34
2013-04-25 06:00:00,-12.82,984,2.15,171.44,57.98
2013-04-25 07:00:00,-12.38,984,2.22,169.44,60.76
2013-04-25 08:00:00,-12.82,984.9,0.67,144.13,63.34
2013-04-25 09:00:00,-12.46,985,1.41,154.58,65.4
2013-04-25 10:00:00,-12.2,985.68,3.21,160.35,65.76
2013-04-25 11:00:00,-11.88,986,4.84,156.58,69.74
2013-04-25 12:00:00,-12.03,986.97,4.18,138.1,75.87
2013-04-25 13:00:00,-12.45,987,2.62,129.35,78.71
2013-04-25 14:00:00,-12.52,987,0.83,122.18,80.57
2013-04-25 15:00:00,-12.58,987,0.12,235.98,82.14
2013-04-25 16:00:00,-12.88,987,1.51,289.87,84.01
2013-04-25 17:00:00,-13.09,986.73,1.99,313,84.94
2013-04-25 18:00:00,-13.29,986,3,313.74,85.66
2013-04-25 19:00:00,-13.37,985.7,3.27,312.38,85.03
2013-04-25 20:00:00,-13.42,985,3.34,314.34,84.25
2013-04-25 21:00:00,-14.02,985,4.39,310.67,85.12
2013-04-25 22:00:00,-14.47,985,3.79,307.74,85.61
2013-04-25 23:00:00,-14.72,985,2.93,302.83,85.38
2013-04-26 00:00:00,-15.09,984.95,2.91,306.13,84.94
2013-04-26 01:00:00,-15.47,984.05,2.69,300.48,84.15
2013-04-26 02:00:00,-15.41,984,1.62,295.56,84.08
2013-04-26 03:00:00,-15.26,984,0.49,296.51,84.22
2013-04-26 04:00:00,-15.08,984.93,0.07,295.98,84.36
2013-04-26 05:00:00,-15.13,985.73,0.08,208.33,84.39
2013-04-26 06:00:00,-14.85,986,0.24,183.39,84.65
2013-04-26 07:00:00,-14.61,986.88,0.1,147.7,84.85
2013-04-26 08:00:00,-14.51,987.55,0,146.68,84.95
2013-04-26 09:00:00,-14.17,988.2,0,157.96,85.25
2013-04-26 10:00:00,-13.83,989,0,171.43,85.63
2013-04-26 11:00:00,-13.53,989,2.19,182.37,85.89
2013-04-26 12:00:00,-13.17,989.78,2.18,174.37,85.59
2013-04-26 13:00:00,-13.21,990,1.84,184.24,83.15
2013-04-26 14:00:00,-14.03,990,2.58,202.85,70.69
2013-04-26 15:00:00,-13.55,990.7,2.43,204.34,63.49
2013-04-26 16:00:00,-12.59,990.97,2.3,182.89,54.65
2013-04-26 17:00:00,-11.71,991,2.71,166.88,49.91
2013-04-26 18:00:00,-11.2,991,2.55,184.73,50.33
2013-04-26 19:00:00,-9.41,991,4.45,172.19,44.91
2013-04-26 20:00:00,-8.35,991.02,4.38,168.85,42.15
2013-04-26 21:00:00,-7.69,991.1,4.75,167.89,46.66
2013-04-26 22:00:00,-6.76,991.93,5.32,168.47,49
2013-04-26 23:00:00,-6.01,992,6.04,166.28,54.39
2013-04-27 00:00:00,-5.77,992,5.99,167.93,58.24
2013-04-27 01:00:00,-5.48,992,6.33,164.49,59.67
2013-04-27 02:00:00,-5.31,992,7.31,161.47,58.11
2013-04-27 03:00:00,-5.42,992,6.4,162.98,58.5
2013-04-27 04:00:00,-5.86,992,4.81,162.46,61.06
2013-04-27 05:00:00,-5.93,992,4.55,169.77,61.66
2013-04-27 06:00:00,-5.78,992.45,4.72,168.59,61.27
2013-04-27 07:00:00,-5.37,993,6.91,159.34,56.94
2013-04-27 08:00:00,-5.51,993,7.41,156.62,57.22
2013-04-27 09:00:00,-5.82,993,6.37,158.97,57.28
2013-04-27 10:00:00,-5.93,993,6.45,162.55,56.05
2013-04-27 11:00:00,-6.02,992.98,8.62,162.47,52.97
2013-04-27 12:00:00,-6.35,992.52,8.56,172.51,51.89
2013-04-27 13:00:00,-6.47,992,8.3,174.88,52.89
2013-04-27 14:00:00,-7,992,7.82,176.62,55.03
2013-04-27 15:00:00,-7.32,991.68,8.4,179.18,55.03
2013-04-27 16:00:00,-7.48,991,8.39,179.11,53.9
2013-04-27 17:00:00,-7.68,991,7.04,180.4,53.31
2013-04-27 18:00:00,-7.78,990.65,7.92,179.51,52.4
2013-04-27 19:00:00,-8.01,990,8.09,177.79,50.91
2013-04-27 20:00:00,-8.22,990,7.91,176.76,49.85
2013-04-27 21:00:00,-8.56,990,8.61,176.71,47.73
2013-04-27 22:00:00,-9.06,989.22,7.09,179.72,48.86
2013-04-27 23:00:00,-8.88,989,7.38,175.32,44.83
2013-04-28 00:00:00,-9.12,989,6.92,176.9,44.99
2013-04-28 01:00:00,-9.49,989,6.72,179.34,45.55
2013-04-28 02:00:00,-9.64,988.78,6.48,180.03,45.71
2013-04-28 03:00:00,-9.72,988,7.26,175.9,48.01
2013-04-28 04:00:00,-9.36,988,6,175.82,45.52
2013-04-28 05:00:00,-9.52,988,5.2,178.8,47.05
2013-04-28 06:00:00,-9.5,987.57,4.89,178.19,46.16
2013-04-28 07:00:00,-9.38,987,4.95,177.56,44.25
2013-04-28 08:00:00,-9.23,987,4.78,171.44,41.82
2013-04-28 09:00:00,-9.43,987,4.94,171.67,44.57
2013-04-28 10:00:00,-9.34,987,5.49,171.79,43.24
2013-04-28 11:00:00,-9.33,987,5.1,171.67,42.47
2013-04-28 12:00:00,-9.7,986.9,4.94,167.74,45.51
2013-04-28 13:00:00,-10.4,986,4.28,177.98,47.61
2013-04-28 14:00:00,-10.08,985.72,4.32,165.72,44.55
2013-04-28 15:00:00,-10.03,985,4.48,167.83,42.45
2013-04-28 16:00:00,-10.24,985,4.41,172.91,41.82
2013-04-28 17:00:00,-10.81,985,5.48,175.23,42.16
2013-04-28 18:00:00,-11.56,984.28,6.03,177.75,45.99
2013-04-28 19:00:00,-11.69,984,6.09,176.3,44.84
2013-04-28 20:00:00,-11.47,984,5.16,173.59,42.1
2013-04-28 21:00:00,-11.31,983.98,5.93,171.19,37.75
2013-04-28 22:00:00,-11.41,983.3,6.19,167.83,40.46
2013-04-28 23:00:00,-11.57,983,6.38,171.04,39.5
2013-04-29 00:00:00,-11.46,983,5.81,165.08,39.58
2013-04-29 01:00:00,-11.6,983,5.52,164.39,39.75
2013-04-29 02:00:00,-11.74,983,5.43,164.18,40.76
2013-04-29 03:00:00,-11.98,983,5.26,170.17,39.57
2013-04-29 04:00:00,-12.31,982.53,3.45,169.2,46.99
2013-04-29 05:00:00,-12.41,982,4.07,173.61,41.23
2013-04-29 06:00:00,-12.95,981.13,4.75,163.7,43.09
2013-04-29 07:00:00,-13.65,981,3.2,174.26,45.05
2013-04-29 08:00:00,-13.83,981,2.17,168.4,44.53
2013-04-29 09:00:00,-13.7,980.57,1.88,177.69,43.9
2013-04-29 10:00:00,-13.88,980.17,3.02,183.95,46.63
2013-04-29 11:00:00,-13.46,980,3.58,173.74,45.58
2013-04-29 12:00:00,-13.4,980,3.64,170.66,45.02
2013-04-29 13:00:00,-13.45,980,4.27,169.85,45.59
2013-04-29 14:00:00,-13.97,979.17,6.38,172.35,45.05
2013-04-29 15:00:00,-14.41,979,6.14,174.78,44.71
2013-04-29 16:00:00,-14.74,979,7,176.91,44.61
2013-04-29 17:00:00,-15.39,979,8.57,178.29,47.8
2013-04-29 18:00:00,-15.53,978.05,9.08,176.55,45.57
2013-04-29 19:00:00,-16.1,978,8.09,183.88,49.38
2013-04-29 20:00:00,-16.74,978,10.87,173.85,49.21
2013-04-29 21:00:00,-16.77,978,8.65,176.22,47.28
2013-04-29 22:00:00,-17.24,978,7.74,182.5,48.23
2013-04-29 23:00:00,-17.59,978,9.05,176.69,47.93
2013-04-30 00:00:00,-18.08,978,9.78,175.91,49.37
2013-04-30 01:00:00,-18.13,978,10.11,175.71,48.04
2013-04-30 02:00:00,-18.73,978,11.29,175.42,48.75
2013-04-30 03:00:00,-19.42,978,10.11,176.14,51.06
2013-04-30 04:00:00,-19.71,978.88,9.69,176.81,50.48
2013-04-30 05:00:00,-20.62,979,9.5,179.08,54.45
2013-04-30 06:00:00,-21.72,979,8.59,193.44,55.74
2013-04-30 07:00:00,-22.8,979,9.99,187.38,62.61
2013-04-30 08:00:00,-22.54,979,8.55,185.89,58.62
2013-04-30 09:00:00,-22.57,979.35,8.4,182.29,55.27
2013-04-30 10:00:00,-22.77,979.28,8.5,190.34,55.2
2013-04-30 11:00:00,-22.57,980,9.06,177.12,54.8
2013-04-30 12:00:00,-22.53,980.02,6.97,179.43,52.24
2013-04-30 13:00:00,-23.07,981,9.64,174.19,53.22
2013-04-30 14:00:00,-23.75,981,10.13,175.74,55.16
2013-04-30 15:00:00,-23.41,981.37,7.23,177.59,49.46
2013-04-30 16:00:00,-23.86,982,8.63,175.53,49.62
2013-04-30 17:00:00,-24.14,982,9.26,176.76,51.69
2013-04-30 18:00:00,-23.93,982,9.25,175.53,48.5
2013-04-30 19:00:00,-23.61,983,7.69,176.18,47.6
2013-04-30 20:00:00,-23.29,983,7.91,175.04,44.07
2013-04-30 21:00:00,-23.01,983,7.5,171.38,39.27
2013-04-30 22:00:00,-22.98,983.63,7.13,170.54,37.55
2013-04-30 23:00:00,-23.08,984,7.45,171.77,37.67
2013-05-01 00:00:00,-23.4,984.05,6.94,175.18,42.06
2013-05-01 01:00:00,-23.65,985,6.38,173.58,41.3
2013-05-01 02:00:00,-24.54,985,7.17,177.56,46.74
2013-05-01 03:00:00,-24.38,985.73,6.7,177.16,43.54
2013-05-01 04:00:00,-24.53,986,6.55,177.68,42.22
2013-05-01 05:00:00,-24.59,986,6.88,177.69,43.17
2013-05-01 06:00:00,-24.71,986.13,6.39,178.03,42.62
2013-05-01 07:00:00,-24.88,986.9,6.25,177.03,40.09
2013-05-01 08:00:00,-25.02,987,6.61,176.52,40.23
2013-05-01 09:00:00,-25.13,987,6.14,178.45,40.61
2013-05-01 10:00:00,-25.18,987.5,6.78,177.59,40.76
2013-05-01 11:00:00,-24.91,988.03,5.96,179.55,39.93
2013-05-01 12:00:00,-24.88,989,5.92,177.63,39.52
2013-05-01 13:00:00,-25.06,989,5.55,179.5,41.52
2013-05-01 14:00:00,-24.83,989,5.75,177.53,39.84
2013-05-01 15:00:00,-25.11,989.63,5.56,181.46,45.77
2013-05-01 16:00:00,-25.06,990,5.36,185.03,52.4
2013-05-01 17:00:00,-24.81,990,5.55,184.05,52.94
2013-05-01 18:00:00,-24.51,990.72,6.24,188.47,48.34
2013-05-01 19:00:00,-24.33,991,5.37,188.64,50.94
2013-05-01 20:00:00,-23.5,991,5.83,196.44,49.69
2013-05-01 21:00:00,-21.93,991,5.09,191.5,52.47
2013-05-01 22:00:00,-21.17,991,6.09,178.09,57.67
2013-05-01 23:00:00,-20.55,991,5.81,177.37,56.79
2013-05-02 00:00:00,-20.55,991,5.19,178.19,56.13
2013-05-02 01:00:00,-20.38,991,5,179.19,57.53
2013-05-02 02:00:00,-20.21,991,4.59,181.52,58.47
2013-05-02 03:00:00,-20,990.97,3.53,188,61.29
2013-05-02 04:00:00,-19.37,990.02,2.44,204.48,62.41
2013-05-02 05:00:00,-18.05,989.52,1.09,226.98,64.1
2013-05-02 06:00:00,-17.84,988.72,2.61,285.1,68.07
2013-05-02 07:00:00,-17.71,988,3.67,292.5,72.27
2013-05-02 08:00:00,-16.1,987.1,2.16,272.21,75.26
2013-05-02 09:00:00,-14.93,987,0.46,240.26,77.95
2013-05-02 10:00:00,-13.42,986.45,1.86,206.19,82.43
2013-05-02 11:00:00,-11.4,986,4.69,155.04,86.61
2013-05-02 12:00:00,-9.28,986,8.89,155.38,87.9
2013-05-02 13:00:00,-8.77,985.47,10.37,156.85,79.17
2013-05-02 14:00:00,-8.28,984.6,12.64,159.83,78.06
2013-05-02 15:00:00,-7.52,984.28,15.91,159.79,77.65
2013-05-02 16:00:00,-7.39,984.08,14.7,158.79,77.6
2013-05-02 17:00:00,-7.44,984,14.56,165.08,75.27
2013-05-02 18:00:00,-7.51,983.18,15.84,167.28,77.65
2013-05-02 19:00:00,-6.9,983.8,13.93,155.87,72.27
2013-05-02 20:00:00,-7.33,984,11.24,152.6,71.52
2013-05-02 21:00:00,-6.89,984,13.03,155.6,68.22
2013-05-02 22:00:00,-6.72,983.5,14.51,155.57,68.9
2013-05-02 23:00:00,-6.68,983,15.31,156.03,69.23
2013-05-03 00:00:00,-6.37,983.28,16.6,157.23,67.27
2013-05-03 01:00:00,-6.29,984,16.93,157.87,64.63
2013-05-03 02:00:00,-6.17,984.93,14.9,158.68,55.49
2013-05-03 03:00:00,-5.85,985,15.43,159.89,42.32
2013-05-03 04:00:00,-5.79,985.63,13.89,163.05,35.54
2013-05-03 05:00:00,-6.99,986,11.67,157.74,44.13
2013-05-03 06:00:00,-7.72,986,8.25,162.22,51.14
2013-05-03 07:00:00,-8.08,985.88,5.56,159.81,54.29
2013-05-03 08:00:00,-8.34,985,5.19,154.08,53.95
2013-05-03 09:00:00,-8.79,985,4.37,161.02,52.44
2013-05-03 10:00:00,-8.95,985,6.44,163.38,52.84
2013-05-03 11:00:00,-9.04,985,5.42,167.87,51.59
2013-05-03 12:00:00,-9.16,984.9,5.22,177.29,50.84
2013-05-03 13:00:00,-9.2,984.92,5.03,173,49.61
2013-05-03 14:00:00,-9.64,984.58,3.3,177.34,52.16
2013-05-03 15:00:00,-9.5,984.4,3.7,175.21,49.22
2013-05-03 16:00:00,-9.44,984,4.46,171.66,49.36
2013-05-03 17:00:00,-9.46,984,4.5,162.99,49.97
2013-05-03 18:00:00,-9.76,984,4.28,164.76,50.38
2013-05-03 19:00:00,-9.75,983.15,4.64,163.82,48.79
2013-05-03 20:00:00,-9.81,983,4.52,164.11,49.74
2013-05-03 21:00:00,-9.98,983,3.86,171.29,50.61
2013-05-03 22:00:00,-10.58,983,3.62,189.64,54.91
2013-05-03 23:00:00,-10.41,982.03,3.74,188.97,51.75
2013-05-04 00:00:00,-10.07,982,3.83,177.44,51.3
2013-05-04 01:00:00,-9.96,982,3.74,167.49,52.34
2013-05-04 02:00:00,-10.17,981.42,2.38,186.43,53.27
2013-05-04 03:00:00,-10.18,981,1.33,186.82,51.86
2013-05-04 04:00:00,-10.13,980.93,1.85,161.53,53.62
2013-05-04 05:00:00,-10.13,980.17,3.73,181.31,52.74
2013-05-04 06:00:00,-10.09,980.02,3.8,169.79,51.96
2013-05-04 07:00:00,-10.12,980,4.27,168.38,54.85
2013-05-04 08:00:00,-10.3,980,3.52,177.58,57.84
2013-05-04 09:00:00,-10.4,979.95,2.52,172.1,56.67
2013-05-04 10:00:00,-10.24,979.58,2.84,164.84,56.11
2013-05-04 11:00:00,-9.88,979.45,6.35,152.79,47.35
2013-05-04 12:00:00,-9.77,979.85,6.52,156.03,45.79
2013-05-04 13:00:00,-10.16,980,5.41,161.73,49.06
2013-05-04 14:00:00,-10.42,980,4.65,158.1,49.42
2013-05-04 15:00:00,-10.69,980,4.12,164.76,51.55
2013-05-04 16:00:00,-10.93,980,4.35,172.51,51.03
2013-05-04 17:00:00,-11.12,980,3.9,177.99,50.25
2013-05-04 18:00:00,-10.91,980,3.78,169.53,47.87
2013-05-04 19:00:00,-10.89,979.87,4.14,169.44,47.49
2013-05-04 20:00:00,-11.07,979.17,3.78,174.21,46.14
2013-05-04 21:00:00,-10.91,979,5.66,161.78,45.77
2013-05-04 22:00:00,-10.96,979,5.63,162.56,45.87
2013-05-04 23:00:00,-11.17,979,5.55,159.96,46.89
2013-05-05 00:00:00,-11.17,979,5.96,159.43,44.46
2013-05-05 01:00:00,-11.35,979,6.03,161.06,44.12
2013-05-05 02:00:00,-11.71,979,6.13,160.69,45.55
2013-05-05 03:00:00,-12.05,979,5.93,160.04,45.92
2013-05-05 04:00:00,-12.33,979,5.77,159.09,44.88
2013-05-05 05:00:00,-12.68,979,5.3,161.43,45.39
2013-05-05 06:00:00,-13.18,979,5.46,161.44,45.56
2013-05-05 07:00:00,-13.72,979,5.32,162.91,45.34
2013-05-05 08:00:00,-14.23,979,5.86,163.79,45.57
2013-05-05 09:00:00,-14.47,979.03,6.3,164.93,43.71
2013-05-05 10:00:00,-14.68,979.8,5.56,165.08,43.2
2013-05-05 11:00:00,-15.35,980,5.53,178.53,42.44
2013-05-05 12:00:00,-15.2,980,5.44,175.05,40.67
2013-05-05 13:00:00,-15.43,980,6.47,173.75,38.62
2013-05-05 14:00:00,-16.33,980,6.31,176.97,40.57
2013-05-05 15:00:00,-17.19,980,5.96,181.45,43.11
2013-05-05 16:00:00,-17.69,980,6.76,179.96,42.53
2013-05-05 17:00:00,-18.2,980,8.1,179.07,41.66
2013-05-05 18:00:00,-18.52,980,7.31,180.99,41.82
2013-05-05 19:00:00,-18.68,980,6.91,181.5,41.42
2013-05-05 20:00:00,-19.29,980.12,6.44,181.74,43.23
2013-05-05 21:00:00,-19.12,980,6.88,178.25,40.85
2013-05-05 22:00:00,-19.48,980.35,5.81,182.79,43.14
2013-05-05 23:00:00,-19.91,980,6.19,182.5,43.11
2013-05-06 00:00:00,-19.71,981,5.65,181.08,40.33
2013-05-06 01:00:00,-20.18,981,6.27,189.37,39.62
2013-05-06 02:00:00,-20.13,981,6.15,184.86,37.56
2013-05-06 03:00:00,-20.34,981.18,5.69,183.95,42.26
2013-05-06 04:00:00,-20.91,982,6.02,189.42,42.33
2013-05-06 05:00:00,-20.82,981.35,6.43,187.23,41.5
2013-05-06 06:00:00,-20.57,982,6.05,180.6,41.28
2013-05-06 07:00:00,-20.65,982,6.26,180.96,41.76
2013-05-06 08:00:00,-20.67,982,6.94,178.45,41.32
2013-05-06 09:00:00,-20.21,982.02,6.96,178.25,38.4
2013-05-06 10:00:00,-20.35,982.27,6.21,181.59,40.55
2013-05-06 11:00:00,-20.35,983,6.34,182.4,41.79
2013-05-06 12:00:00,-20.09,983,6.11,181.79,40.77
2013-05-06 13:00:00,-20.22,983,6.77,180.74,42.49
2013-05-06 14:00:00,-20.39,983,6.85,179.13,41.64
2013-05-06 15:00:00,-20.19,982.7,6.92,175.89,39.98
2013-05-06 16:00:00,-20.34,982.55,6.81,178.39,41.07
2013-05-06 17:00:00,-20.26,982.8,6.55,179.57,41.4
2013-05-06 18:00:00,-20.09,983,5.2,181.22,41.91
2013-05-06 19:00:00,-19.76,982.93,5.2,181.56,41.79
2013-05-06 20:00:00,-19.16,982.67,4.13,194.66,39.31
2013-05-06 21:00:00,-19.03,982.53,3.21,211.17,39.19
2013-05-06 22:00:00,-19.05,982.28,2.13,224.33,42.07
2013-05-06 23:00:00,-18.48,982.07,2.11,229.92,42.95
2013-05-07 00:00:00,-17.55,982,2.45,211.35,43.13
2013-05-07 01:00:00,-16.48,982,2.46,208.38,43.67
2013-05-07 02:00:00,-15.57,982,1.91,233.33,42.68
2013-05-07 03:00:00,-14.82,981.4,1.67,225.9,42.03
2013-05-07 04:00:00,-14.43,981,2.07,211.37,45.54
2013-05-07 05:00:00,-13.82,981,1.98,207.76,65.06
2013-05-07 06:00:00,-13.38,980.9,1.07,227.77,75.75
2013-05-07 07:00:00,-13.01,980.63,1.68,220.25,81.82
2013-05-07 08:00:00,-12.62,980.35,2,179.69,79.06
2013-05-07 09:00:00,-11.79,980.1,1.71,194.77,79.06
2013-05-07 10:00:00,-10.81,980,2.72,186.68,73.24
2013-05-07 11:00:00,-10.34,980,2.76,176.04,78.67
2013-05-07 12:00:00,-9.81,980.3,3.65,158.21,75.7
2013-05-07 13:00:00,-9.8,981,4.91,172.8,79.69
2013-05-07 14:00:00,-9.95,981.57,3.41,173.81,77.09
2013-05-07 15:00:00,-9.9,982.33,4.56,173.4,80.75
2013-05-07 16:00:00,-9.85,983.07,3.04,180.78,81.1
2013-05-07 17:00:00,-9.44,984,4.58,173.77,70.17
2013-05-07 18:00:00,-9.23,984.33,4.88,172.33,67.65
2013-05-07 19:00:00,-9.44,985,3.87,171.62,67.62
2013-05-07 20:00:00,-9.38,985.85,3.55,173.98,66.61
2013-05-07 21:00:00,-9.53,986,5.99,178.44,65.39
2013-05-07 22:00:00,-9.76,986.67,5.83,178.66,63.63
2013-05-07 23:00:00,-9.93,987,5.48,181.97,62.28
2013-05-08 00:00:00,-10.25,987,5.29,180.9,63.62
2013-05-08 01:00:00,-10.27,987.07,5.56,188.25,60.45
2013-05-08 02:00:00,-11.08,987.07,5.97,197.68,61.8
2013-05-08 03:00:00,-11.63,987.92,6.23,201.36,61
2013-05-08 04:00:00,-12.69,988,7.06,200.64,63.32
2013-05-08 05:00:00,-12.27,987.58,5.73,201.76,59.31
2013-05-08 06:00:00,-12.14,987,5.15,194.46,57.82
2013-05-08 07:00:00,-12,987,4.15,196.95,57.95
2013-05-08 08:00:00,-12.04,986.27,3.12,187.18,58.34
2013-05-08 09:00:00,-12.51,985.78,2.24,180.5,58.29
2013-05-08 10:00:00,-12.76,984.73,4.12,205.96,54.68
2013-05-08 11:00:00,-12.54,984,3.08,194.61,52.54
2013-05-08 12:00:00,-12.75,983.2,2.89,191.28,52.37
2013-05-08 13:00:00,-13.54,982.68,3.02,193.36,51.46
2013-05-08 14:00:00,-13.91,982,3.47,190.85,49.47
2013-05-08 15:00:00,-14.71,981.07,4.05,189.77,49.25
2013-05-08 16:00:00,-15.06,980.52,4.9,194.69,48.49
2013-05-08 17:00:00,-15.45,980,4.59,189.83,48.4
2013-05-08 18:00:00,-15.55,979.13,4.62,190.54,47.85
2013-05-08 19:00:00,-16.02,978.77,4.68,187.18,49.88
2013-05-08 20:00:00,-16.29,978,3.48,190.79,51.66
2013-05-08 21:00:00,-16.64,978,3.39,183.64,51.31
2013-05-08 22:00:00,-16.52,977.48,3,174.77,52.28
2013-05-08 23:00:00,-17.1,977.6,2.26,194.94,52.43
2013-05-09 00:00:00,-17.33,977.9,2.19,190.45,53.12
2013-05-09 01:00:00,-17.27,978,1.8,193.51,52.73
2013-05-09 02:00:00,-17.48,978,2.48,199.19,52.61
2013-05-09 03:00:00,-17.36,978,2.64,190.25,53.4
2013-05-09 04:00:00,-17.65,978.77,2.3,188.86,54.81
2013-05-09 05:00:00,-17.3,979,2.79,194.47,54.46
2013-05-09 06:00:00,-17.22,979,3.55,184.31,54.1
2013-05-09 07:00:00,-17.09,979,3.26,174.26,54.18
2013-05-09 08:00:00,-17.31,979,2.66,183.85,54.64
2013-05-09 09:00:00,-17.56,979.25,2.53,192.91,54.7
2013-05-09 10:00:00,-17.18,980,2.93,181.89,52.82
2013-05-09 11:00:00,-16.53,980,2.92,179,53.33
2013-05-09 12:00:00,-16.99,980,2.21,163.41,57.43
2013-05-09 13:00:00,-17.88,980.97,1.64,179.08,58.72
2013-05-09 14:00:00,-18.83,981,1.86,188.56,58.98
2013-05-09 15:00:00,-18.78,981.53,1.56,193.74,55.3
2013-05-09 16:00:00,-18.98,982,1.35,218.03,54.3
2013-05-09 17:00:00,-18.71,982,2.32,198.56,54.86
2013-05-09 18:00:00,-19.4,982.02,0.91,181.88,56.11
2013-05-09 19:00:00,-20.72,982.77,0.41,240.04,60.4
2013-05-09 20:00:00,-21.46,983,0.38,252.51,62.59
2013-05-09 21:00:00,-21.76,983,0.44,185.33,62.47
2013-05-09 22:00:00,-23.01,983,0.01,163.6,66.07
2013-05-09 23:00:00,-23.28,983,0.15,193,67.84
2013-05-10 00:00:00,-24.05,983.7,0.21,243.09,70.78
2013-05-10 01:00:00,-23.95,984,0.18,147.81,70.83
2013-05-10 02:00:00,-23.93,984,0.2,143.26,72.58
2013-05-10 03:00:00,-23.23,984,1.68,199.31,74.53
2013-05-10 04:00:00,-23.15,984,0.38,197.08,77.42
2013-05-10 05:00:00,-23.47,984,0,256.39,78.08
2013-05-10 06:00:00,-23.89,984,0.86,146.82,77.59
2013-05-10 07:00:00,-22.95,984,2.67,155.07,78.94
2013-05-10 08:00:00,-23.15,984,3.65,157.51,78.83
2013-05-10 09:00:00,-23.47,984,4.31,155.27,77.62
2013-05-10 10:00:00,-23.19,984,3.3,159.97,77.3
2013-05-10 11:00:00,-22.66,984,2.98,159.08,77.37
2013-05-10 12:00:00,-22.36,983.52,2.55,160.38,77.49
2013-05-10 13:00:00,-22.12,983,2.34,161.31,77.59
2013-05-10 14:00:00,-22.53,982.95,2.53,157.09,77.43
2013-05-10 15:00:00,-22.58,982,3.12,159.72,77.4
2013-05-10 16:00:00,-22.19,982,3.66,156.26,77.63
2013-05-10 17:00:00,-22.42,981.32,2.54,161.54,77.53
2013-05-10 18:00:00,-22.36,980.33,1.19,163.9,77.48
2013-05-10 19:00:00,-21.64,979.85,0.29,176.87,77.78
2013-05-10 20:00:00,-21.36,979,0.1,202.32,77.95
2013-05-10 21:00:00,-20.07,977.83,1.24,223.99,78.7
2013-05-10 22:00:00,-19.08,977,1,196.67,79.61
2013-05-10 23:00:00,-18.42,976.6,0.45,228.07,79.46
2013-05-11 00:00:00,-17.84,975.97,0.86,260.32,78.4
2013-05-11 01:00:00,-17.19,974.85,1.36,247.14,75.94
2013-05-11 02:00:00,-16.47,973.88,0.88,269.31,73.82
2013-05-11 03:00:00,-16.09,972.88,2.31,291.1,69.02
2013-05-11 04:00:00,-14.94,971.87,1.77,248.68,69.94
2013-05-11 05:00:00,-14.43,970.83,1.71,206.1,70.6
2013-05-11 06:00:00,-14.02,970,1.96,179.14,70.43
2013-05-11 07:00:00,-13.58,969.08,0.91,191.03,70.77
2013-05-11 08:00:00,-12.88,968.47,2.75,160.71,64.15
2013-05-11 09:00:00,-11.89,967.08,7.1,165.41,59.41
2013-05-11 10:00:00,-11.61,966.25,7.63,167.84,60.47
2013-05-11 11:00:00,-11.39,965.6,7.49,165.18,62.95
2013-05-11 12:00:00,-10.97,965,7.17,159.68,68.13
2013-05-11 13:00:00,-11.18,964.88,6.93,163,77.08
2013-05-11 14:00:00,-11.52,964,8.24,170.63,81.32
2013-05-11 15:00:00,-11.04,963.42,8.19,170.28,77.09
2013-05-11 16:00:00,-11.02,963,8.26,167.03,80.65
2013-05-11 17:00:00,-11.03,963,6.23,159.37,85.57
2013-05-11 18:00:00,-11.2,963,5.72,162.06,87.12
2013-05-11 19:00:00,-11.42,963,7.42,153.7,86.61
2013-05-11 20:00:00,-12.17,963,7.29,142.51,86.63
2013-05-11 21:00:00,-12.86,963,7.88,139.77,86.06
2013-05-11 22:00:00,-13.47,963.87,7.98,153.73,83.72
2013-05-11 23:00:00,-14.05,964,8.86,158.1,83.62
2013-05-12 00:00:00,-14.45,964.4,8.07,152.65,81.48
2013-05-12 01:00:00,-16.97,965.48,5.18,129.7,82.33
2013-05-12 02:00:00,-16.88,966.13,5.68,137.85,82.57
2013-05-12 03:00:00,-16.88,967,6.34,134.41,82.54
2013-05-12 04:00:00,-16.72,967.83,7.13,150.78,82.64
2013-05-12 05:00:00,-16.22,968.02,8.55,139.44,82.94
2013-05-12 06:00:00,-16,968.88,8.91,145.57,83.03
2013-05-12 07:00:00,-15.49,969,6.56,144.89,79.83
2013-05-12 08:00:00,-15.51,969.63,4.04,150.45,74.88
2013-05-12 09:00:00,-15.43,970.18,2.9,163.97,74.85
2013-05-12 10:00:00,-15.28,971,2.3,178,78.48
2013-05-12 11:00:00,-14.98,971,1.91,179.69,77.75
2013-05-12 12:00:00,-14.7,971.4,0.91,150.96,75.13
2013-05-12 13:00:00,-14.46,972,0.95,159.02,78.95
2013-05-12 14:00:00,-13.86,972,1.39,173.84,83.73
2013-05-12 15:00:00,-12.24,972,4.08,172.89,86.11
2013-05-12 16:00:00,-11.09,972,6.43,154.73,86.95
